index,mfe_edges_45
31418,-0.09757936685567811
31419,-0.08652116538040222
31420,-0.09089947208841011
31421,-0.33637566364631455
31422,-0.2637037036280153
31423,-0.13708994647182485
31424,-0.08542989566133767
31425,-0.0793253981838466
31426,-0.09172619243384039
31427,-0.08966931364444829
31428,-0.09600529203969965
31429,-0.0924735467427622
31430,-0.0839947100827303
31431,-0.0850264567704428
31432,-0.09787037216481709
31433,-0.09638888995168071
31434,-0.08351190610143243
31435,-0.08423280602015516
31436,-0.09420635178685187
31437,-0.09406084849169014
31438,-0.09177248890674304
31439,-0.0934193144360232
31440,-0.33637566364631455
31441,-0.09257936663728542
31442,-0.09611111276994938
31443,-0.08638227640321014
31444,-0.08416005407297422
31445,-0.13842592535826265
31446,-0.1382539678502966
31447,-0.0793386257672436
31448,-0.08623015994117372
31449,-0.0920767209517262
31450,-0.09673280570872878
31451,-0.0926058219184005
31452,-0.08652116538040222
31453,-0.09117063635556155
31454,-0.09573412851366417
31455,-0.09787037216481709
31456,-0.09638888995168071
31457,-0.08906746192505119
31458,-0.08351190610143243
31459,-0.33637566364631455
31460,-0.09174603355467004
31461,-0.09523809621573756
31462,-0.09209656228148747
31463,-0.09638888995168071
31464,-0.1425529096492384
31465,-0.09195767440020092
31466,-0.09070105924808158
31467,-0.09173280614078361
31468,-0.13812169263917934
31469,-0.1425396823378467
31470,-0.09089947208841011
31471,-0.09177248890674304
31472,-0.13730158678122928
31473,-0.1378439148897847
31474,-0.07931878459122446
31475,-0.07914021295450983
31476,-0.08423280602015516
31477,-0.09117063635556155
31478,-0.33637566364631455
31479,-0.13294973534251017
31480,-0.09322751507005363
31481,-0.09209656228148747
31482,-0.08542989566133767
31483,-0.08638227640321014
31484,-0.09224867903523974
31485,-0.09703703872741215
31486,-0.09396825620421656
31487,-0.0896693135853167
31488,-0.15261243446163397
31489,-0.09406084849169014
31490,-0.0934193144360232
31491,-0.08906746192505119
31492,-0.13812169263917934
31493,-0.09757936685567811
31494,-0.08652116538040222
31495,-0.09089947208841011
31496,-0.33637566364631455
31497,-0.2637037036280153
31498,-0.13708994647182485
31499,-0.08542989566133767
31500,-0.0793253981838466
31501,-0.09172619243384039
31502,-0.08966931364444829
31503,-0.09600529203969965
31504,-0.0924735467427622
31505,-0.0839947100827303
31506,-0.0850264567704428
31507,-0.09787037216481709
31508,-0.09638888995168071
31509,-0.08351190610143243
31510,-0.08423280602015516
31511,-0.09420635178685187
31512,-0.09406084849169014
31513,-0.09177248890674304
31514,-0.0934193144360232
31515,-0.33637566364631455
31516,-0.09257936663728542
31517,-0.09611111276994938
31518,-0.08638227640321014
31519,-0.08416005407297422
31520,-0.13842592535826265
31521,-0.1382539678502966
31522,-0.0793386257672436
31523,-0.08623015994117372
31524,-0.0920767209517262
31525,-0.09673280570872878
31526,-0.0926058219184005
31527,-0.08652116538040222
31528,-0.09117063635556155
31529,-0.09573412851366417
31530,-0.09787037216481709
31531,-0.09638888995168071
31532,-0.08906746192505119
31533,-0.08351190610143243
31534,-0.33637566364631455
31535,-0.09174603355467004
31536,-0.09523809621573756
31537,-0.09209656228148747
31538,-0.09638888995168071
31539,-0.1425529096492384
31540,-0.09195767440020092
31541,-0.09070105924808158
31542,-0.09173280614078361
31543,-0.13812169263917934
31544,-0.1425396823378467
31545,-0.09089947208841011
31546,-0.09177248890674304
31547,-0.13730158678122928
31548,-0.1378439148897847
31549,-0.07931878459122446
31550,-0.07914021295450983
31551,-0.08423280602015516
31552,-0.09117063635556155
31553,-0.09611111276994938
31554,-0.08638227640321014
31555,-0.09611111276994938
31556,-0.09638888995168071
31557,-0.09611111276994938
31558,-0.09638888995168071
31559,-0.09611111276994938
31560,-0.09638888995168071
31561,-0.08638227640321014
31562,-0.08638227640321014
31563,-0.08416005407297422
31564,-0.08416005407297422
31565,-0.08416005407297422
31566,-0.08542989566133767
31567,-0.2637037036280153
31568,-0.08542989566133767
31569,-0.2637037036280153
31570,-0.08542989566133767
31571,-0.2583862413174261
31572,-0.33797619292344994
31573,-0.33637566364631455
31574,-0.33637566364631455
31575,-0.2637037036280153
31576,-0.13332010535966782
31577,-0.1064682562357534
31578,-0.33637566364631455
31579,-0.33637566364631455
31580,-0.3311904841629916
31581,-0.33637566364631455
31582,-0.13294973534251017
31583,-0.13294973534251017
31584,-0.2637037036280153
31585,-0.13708994647182485
31586,-0.09257936663728542
31587,-0.09611111276994938
31588,-0.09174603355467004
31589,-0.09523809621573756
31590,-0.09209656228148747
31591,-0.08542989566133767
31592,-0.0793253981838466
31593,-0.08638227640321014
31594,-0.08416005407297422
31595,-0.09209656228148747
31596,-0.09638888995168071
31597,-0.08542989566133767
31598,-0.09172619243384039
31599,-0.08966931364444829
31600,-0.13842592535826265
31601,-0.33637566364631455
31602,-0.13294973534251017
31603,-0.1382539678502966
31604,-0.1425529096492384
31605,-0.09195767440020092
31606,-0.09224867903523974
31607,-0.09703703872741215
31608,-0.09600529203969965
31609,-0.0924735467427622
31610,-0.0793386257672436
31611,-0.08623015994117372
31612,-0.09070105924808158
31613,-0.09173280614078361
31614,-0.09396825620421656
31615,-0.0896693135853167
31616,-0.0839947100827303
31617,-0.0850264567704428
31618,-0.0850264567704428
31619,-0.0920767209517262
31620,-0.09673280570872878
31621,-0.33637566364631455
31622,-0.13294973534251017
31623,-0.13812169263917934
31624,-0.1425396823378467
31625,-0.15261243446163397
31626,-0.09787037216481709
31627,-0.09638888995168071
31628,-0.09089947208841011
31629,-0.09177248890674304
31630,-0.0934193144360232
31631,-0.08906746192505119
31632,-0.08351190610143243
31633,-0.09117063635556155
31634,-0.09573412851366417
31635,-0.13730158678122928
31636,-0.1378439148897847
31637,-0.13812169263917934
31638,-0.09406084849169014
31639,-0.09787037216481709
31640,-0.33637566364631455
31641,-0.13294973534251017
31642,-0.09638888995168071
31643,-0.07931878459122446
31644,-0.09089947208841011
31645,-0.09177248890674304
31646,-0.0934193144360232
31647,-0.08351190610143243
31648,-0.09117063635556155
31649,-0.33637566364631455
31650,-0.13294973534251017
31651,-0.2637037036280153
31652,-0.13708994647182485
31653,-0.09257936663728542
31654,-0.09611111276994938
31655,-0.09174603355467004
31656,-0.09523809621573756
31657,-0.09209656228148747
31658,-0.08542989566133767
31659,-0.0793253981838466
31660,-0.08638227640321014
31661,-0.08416005407297422
31662,-0.09209656228148747
31663,-0.09638888995168071
31664,-0.08542989566133767
31665,-0.09172619243384039
31666,-0.08966931364444829
31667,-0.13842592535826265
31668,-0.33637566364631455
31669,-0.13294973534251017
31670,-0.1382539678502966
31671,-0.1425529096492384
31672,-0.09195767440020092
31673,-0.09224867903523974
31674,-0.09703703872741215
31675,-0.09600529203969965
31676,-0.0924735467427622
31677,-0.0793386257672436
31678,-0.08623015994117372
31679,-0.09070105924808158
31680,-0.09173280614078361
31681,-0.09396825620421656
31682,-0.0896693135853167
31683,-0.0839947100827303
31684,-0.0850264567704428
31685,-0.0920767209517262
31686,-0.09673280570872878
31687,-0.33637566364631455
31688,-0.13294973534251017
31689,-0.13812169263917934
31690,-0.1425396823378467
31691,-0.15261243446163397
31692,-0.09787037216481709
31693,-0.09638888995168071
31694,-0.09089947208841011
31695,-0.09177248890674304
31696,-0.0934193144360232
31697,-0.08906746192505119
31698,-0.08351190610143243
31699,-0.09117063635556155
31700,-0.09573412851366417
31701,-0.13730158678122928
31702,-0.1378439148897847
31703,-0.13812169263917934
31704,-0.09406084849169014
31705,-0.09787037216481709
31706,-0.33637566364631455
31707,-0.13294973534251017
31708,-0.09638888995168071
31709,-0.07931878459122446
31710,-0.09089947208841011
31711,-0.09177248890674304
31712,-0.0934193144360232
31713,-0.08351190610143243
31714,-0.09117063635556155
31715,-0.33637566364631455
31716,-0.13294973534251017
31717,-0.09322751507005363
31718,-0.09209656228148747
31719,-0.08542989566133767
31720,-0.08638227640321014
31721,-0.09224867903523974
31722,-0.09703703872741215
31723,-0.09396825620421656
31724,-0.0896693135853167
31725,-0.15261243446163397
31726,-0.09406084849169014
31727,-0.0934193144360232
31728,-0.08906746192505119
31729,-0.13812169263917934
31730,-0.09757936685567811
31731,-0.08652116538040222
31732,-0.09089947208841011
31733,-0.33637566364631455
31734,-0.2637037036280153
31735,-0.13708994647182485
31736,-0.08542989566133767
31737,-0.0793253981838466
31738,-0.09172619243384039
31739,-0.08966931364444829
31740,-0.09600529203969965
31741,-0.0924735467427622
31742,-0.0839947100827303
31743,-0.0850264567704428
31744,-0.09787037216481709
31745,-0.09638888995168071
31746,-0.08351190610143243
31747,-0.08423280602015516
31748,-0.09420635178685187
31749,-0.09406084849169014
31750,-0.09177248890674304
31751,-0.0934193144360232
31752,-0.33637566364631455
31753,-0.09257936663728542
31754,-0.09611111276994938
31755,-0.08638227640321014
31756,-0.08416005407297422
31757,-0.13842592535826265
31758,-0.1382539678502966
31759,-0.0793386257672436
31760,-0.08623015994117372
31761,-0.0920767209517262
31762,-0.09673280570872878
31763,-0.0926058219184005
31764,-0.08652116538040222
31765,-0.09117063635556155
31766,-0.09573412851366417
31767,-0.09787037216481709
31768,-0.09638888995168071
31769,-0.08906746192505119
31770,-0.08351190610143243
31771,-0.33637566364631455
31772,-0.09174603355467004
31773,-0.09523809621573756
31774,-0.09209656228148747
31775,-0.09638888995168071
31776,-0.1425529096492384
31777,-0.09195767440020092
31778,-0.09070105924808158
31779,-0.09173280614078361
31780,-0.13812169263917934
31781,-0.1425396823378467
31782,-0.09089947208841011
31783,-0.09177248890674304
31784,-0.13730158678122928
31785,-0.1378439148897847
31786,-0.07931878459122446
31787,-0.07914021295450983
31788,-0.08423280602015516
31789,-0.09117063635556155
31790,-0.33637566364631455
31791,-0.13294973534251017
31792,-0.2637037036280153
31793,-0.13708994647182485
31794,-0.09257936663728542
31795,-0.09611111276994938
31796,-0.09174603355467004
31797,-0.09523809621573756
31798,-0.09209656228148747
31799,-0.08542989566133767
31800,-0.0793253981838466
31801,-0.08638227640321014
31802,-0.08416005407297422
31803,-0.09209656228148747
31804,-0.09638888995168071
31805,-0.08542989566133767
31806,-0.09172619243384039
31807,-0.08966931364444829
31808,-0.13842592535826265
31809,-0.33637566364631455
31810,-0.13294973534251017
31811,-0.1382539678502966
31812,-0.1425529096492384
31813,-0.09195767440020092
31814,-0.09224867903523974
31815,-0.09703703872741215
31816,-0.09600529203969965
31817,-0.0924735467427622
31818,-0.0793386257672436
31819,-0.08623015994117372
31820,-0.09070105924808158
31821,-0.09173280614078361
31822,-0.09396825620421656
31823,-0.0896693135853167
31824,-0.0839947100827303
31825,-0.0850264567704428
31826,-0.0920767209517262
31827,-0.09673280570872878
31828,-0.33637566364631455
31829,-0.13294973534251017
31830,-0.13812169263917934
31831,-0.1425396823378467
31832,-0.15261243446163397
31833,-0.09787037216481709
31834,-0.09638888995168071
31835,-0.09089947208841011
31836,-0.09177248890674304
31837,-0.0934193144360232
31838,-0.08906746192505119
31839,-0.08351190610143243
31840,-0.09117063635556155
31841,-0.09573412851366417
31842,-0.13730158678122928
31843,-0.1378439148897847
31844,-0.13812169263917934
31845,-0.09406084849169014
31846,-0.09787037216481709
31847,-0.33637566364631455
31848,-0.13294973534251017
31849,-0.09638888995168071
31850,-0.07931878459122446
31851,-0.09089947208841011
31852,-0.09177248890674304
31853,-0.0934193144360232
31854,-0.08351190610143243
31855,-0.09117063635556155
31856,-0.09611111276994938
31857,-0.09638888995168071
31858,-0.09611111276994938
31859,-0.09638888995168071
31860,-0.09611111276994938
31861,-0.09638888995168071
31862,-0.08638227640321014
31863,-0.08638227640321014
31864,-0.08416005407297422
31865,-0.08416005407297422
31866,-0.08416005407297422
31867,-0.08542989566133767
31868,-0.2637037036280153
31869,-0.08542989566133767
31870,-0.08542989566133767
31871,-0.2637037036280153
31872,-0.08542989566133767
31873,-0.2583862413174261
31874,-0.33797619292344994
31875,-0.33637566364631455
31876,-0.33637566364631455
31877,-0.2637037036280153
31878,-0.09611111276994938
31879,-0.09638888995168071
31880,-0.09611111276994938
31881,-0.09638888995168071
31882,-0.09611111276994938
31883,-0.09638888995168071
31884,-0.08638227640321014
31885,-0.08638227640321014
31886,-0.08416005407297422
31887,-0.08416005407297422
31888,-0.08416005407297422
31889,-0.08542989566133767
31890,-0.2637037036280153
31891,-0.08542989566133767
31892,-0.2637037036280153
31893,-0.08542989566133767
31894,-0.2583862413174261
31895,-0.33797619292344994
31896,-0.33637566364631455
31897,-0.33637566364631455
31898,-0.2637037036280153
31899,-0.09611111276994938
31900,-0.09638888995168071
31901,-0.09611111276994938
31902,-0.09638888995168071
31903,-0.09611111276994938
31904,-0.09638888995168071
31905,-0.08638227640321014
31906,-0.08638227640321014
31907,-0.08416005407297422
31908,-0.08416005407297422
31909,-0.08416005407297422
31910,-0.08542989566133767
31911,-0.2637037036280153
31912,-0.08542989566133767
31913,-0.2637037036280153
31914,-0.08542989566133767
31915,-0.2583862413174261
31916,-0.33797619292344994
31917,-0.33637566364631455
31918,-0.33637566364631455
31919,-0.2637037036280153
31920,-0.09611111276994938
31921,-0.09638888995168071
31922,-0.09611111276994938
31923,-0.09638888995168071
31924,-0.09611111276994938
31925,-0.09638888995168071
31926,-0.08638227640321014
31927,-0.08638227640321014
31928,-0.08416005407297422
31929,-0.08416005407297422
31930,-0.08416005407297422
31931,-0.08542989566133767
31932,-0.2637037036280153
31933,-0.08542989566133767
31934,-0.2637037036280153
31935,-0.08542989566133767
31936,-0.2583862413174261
31937,-0.33797619292344994
31938,-0.33637566364631455
31939,-0.33637566364631455
31940,-0.2637037036280153
31941,-0.09611111276994938
31942,-0.09638888995168071
31943,-0.09611111276994938
31944,-0.09638888995168071
31945,-0.09611111276994938
31946,-0.09638888995168071
31947,-0.08638227640321014
31948,-0.08638227640321014
31949,-0.08416005407297422
31950,-0.08416005407297422
31951,-0.08416005407297422
31952,-0.08542989566133767
31953,-0.2637037036280153
31954,-0.08542989566133767
31955,-0.2637037036280153
31956,-0.08542989566133767
31957,-0.2583862413174261
31958,-0.33797619292344994
31959,-0.33637566364631455
31960,-0.33637566364631455
31961,-0.2637037036280153
31962,-0.33637566364631455
31963,-0.3387764575620177
31964,-0.3387764575620177
31965,-0.08515873194608109
31966,-0.09209656228148747
31967,-0.09209656228148747
31968,-0.08416005407297422
31969,-0.08515873194608109
31970,-0.10977513096319935
31971,-0.09279100713591096
31972,-0.13921957842256658
31973,-0.10420635142338969
31974,-0.15571428852737265
31975,-0.135972224436109
31976,-0.08380952565758318
31977,-0.08887566189286569
31978,-0.0944179903420191
31983,-0.09029100696561197
31984,-0.1984920679261445
31985,-0.10817460560057529
31986,-0.09117725112687343
31987,-0.08542989566133767
31988,-0.09148809676053662
31989,-0.0793253981838466
31990,-0.33637566364631455
31991,-0.1984920679261445
31992,-0.14034391739381052
31993,-0.10617725182541463
31994,-0.08542989566133767
31995,-0.07959656232485066
31996,-0.0793253981838466
31997,-0.08638227640321014
31998,-0.19260582132314247
31999,-0.15571428852737265
32000,-0.14273148305201658
32001,-0.14034391739381052
32002,-0.135972224436109
32003,-0.10817460560057529
32004,-0.10617725182541463
32005,-0.09117725112687343
32006,-0.07959656232485066
32007,-0.0793253981838466
32008,-0.08638227640321014
32009,-0.33637566364631455
32010,-0.10817460560057529
32011,-0.09148809676053662
32012,-0.09117725112687343
32013,-0.14273148305201658
32014,-0.11076719715166344
32015,-0.09638888995168071
32016,-0.1160251339473737
32017,-0.09013889068885456
32018,-0.1070238116438742
32019,-0.1975396857690559
32020,-0.08542989566133767
32021,-0.20835979164592802
32022,-0.1468849242364288
32023,-0.11248677443890345
32024,-0.135972224436109
32025,-0.2003108500172852
32026,-0.09148809676053662
32027,-0.1160251339473737
